id,title,authors,abstract,published_date,category,url,last_updated
2601.17778,Central limit theorems for additive functionals of long-range zero-range processes,Xue Xiaofeng,"In this paper, we extend the central limit theorem of the additive functional of the nearest-neighbor zero-range process given in \cite{Quastel2002} to the long-range case. Our main results show that in several cases the limit processes are driven by fractional Brownian motions with Hurst parameters in $(1/2, 3/4]$. A local central limit theorem of the long-range random walk and a relaxation to equilibrium theorem of the long-range zero-range process play the key roles in the proofs of our main results.",[Submitted on 25 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.17778,2026-01-27 17:52:59.692787
2601.13535,"What is Overlap Weighting, How Has it Evolved, and When to Use It for Causal Inference?","Haidong Lu, Fan Li, Laine E. Thomas, Fan Li","The growing availability of large health databases has expanded the use of observational studies for comparative effectiveness research. Unlike randomized trials, observational studies must adjust for systematic differences in patient characteristics between treatment groups. Propensity score methods, including matching, weighting, stratification, and regression adjustment, address this issue by creating groups that are comparable with respect to measured covariates. Among these approaches, overlap weighting (OW) has emerged as a principled and efficient method that emphasizes individuals at empirical equipoise, those who could plausibly receive either treatment. By assigning weights proportional to the probability of receiving the opposite treatment, OW targets the Average Treatment Effect in the Overlap population (ATO), achieves exact mean covariate balance under logistic propensity score models, and minimizes asymptotic variance. Over the last decade, the OW method has been recognized as a valuable confounding adjustment tool across the statistical, epidemiologic, and clinical research communities, and is increasingly applied in clinical and health studies. Given the growing interest in using observational data to emulate randomized trials and the capacity of OW to prioritize populations at clinical equipoise while achieving covariate balance (fundamental attributes of randomized studies), this article provides a concise overview of recent methodological developments in OW and practical guidance on when it represents a suitable choice for causal inference.",[Submitted on 20 Jan 2026],Methodology (stat.ME),https://arxiv.org/abs/2601.13535,2026-01-27 17:52:59.692787
2601.18370,Divisible design graphs from Higmanian association schemes,Grigory Ryabov,"An imprimitive symmetric indecomposable association scheme of rank 5 is said to be Higmanian. A divisible design graph is a graph whose adjacency matrix is an incidence matrix of a symmetric divisible design. We establish conditions which guarantee that a union of some basis relations of a Higmanian association scheme is an edge set of a divisible design graph. Further, we show that several known families of divisible design graphs can be obtained as fusions of Higmanian association schemes. Finally, using our approach we construct new infinite families of divisible design graphs.",[Submitted on 26 Jan 2026],Combinatorics (math.CO),https://arxiv.org/abs/2601.18370,2026-01-27 17:52:59.692787
2601.16726,Some Spatial Point Processes of Poisson Family,Pradeep Vishwakarma,"Spatial Poisson point processes on finite-dimensional Euclidean space provide fundamental mathematical tools for modeling random spatial point patterns. In this paper, we introduce and analyze several Poisson-type spatial point processes. In particular, we propose and study a point process, namely, the generalized Poisson random field (GPRF), in which more than one point can be observed with positive probability, within a rectangular region having infinitesimal Lebesgue measure. A thinning of the GPRF into independent GPRFs with reduced rate parameters is discussed. Furthermore, we consider these processes indexed by the positive quadrant of the plane and analyze their fractional variants. Various distributional properties of these processes and related governing differential equations are obtained. Later, we define and analyze a spatial Skellam-type point process via GPRF. Moreover, a fractional variant of it in the two parameter case is studied in detail.",[Submitted on 23 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.16726,2026-01-27 17:52:59.692787
2601.18071,Remarks about Connection and Dirac matrices,Oliver Knill,"The connection Laplacian L and the Dirac matrix D are both n x n matrices defined from a given finite simplicial complex G with n sets. In both cases, there is interlacing of the eigenvalues for subcomplexes. This gives general upper bounds of the eigenvalues both for L and D in terms of inclusion or intersection degrees. We conjecture that L always dominates both D and the inverse of L in a weak Loewner sense. In a second part we look at dynamical systems (G,T), where T is a simplicial map on G. Both L and D generalize to dynamical versions of L and D. The modified L is still unimodular with an explicit Green function inverse and modified Dirac part still comes from an exterior derivative d. We also review the Lefschetz fixed point theorem for a simplicial map T on a simplicial complex G which implies the Brouwer fixed point theorem: any simplicial map on a contractible finite abstract simplicial complex G has a fixed simplex.",[Submitted on 26 Jan 2026],Combinatorics (math.CO),https://arxiv.org/abs/2601.18071,2026-01-27 17:52:59.692787
2601.17799,Beyond Symbols: Motion Perception Cues Enhance Dual-Task Performance with Wearable Directional Guidance,"Qing Zhang, Junyu Chen, Yifei Huang, Jing Huang, Thad Starner, Kai Kunze, Jun Rekimoto","Directional cues are crucial for environmental interaction. Conventional methods rely on symbolic visual or auditory reminders that require semantic interpretation, a process that proves challenging in demanding dual-tasking scenarios. We introduce a novel alternative for conveying directional cues on wearable displays: directly triggering motion perception using monocularly presented peripheral stimuli. This approach is designed for low visual interference, with the goal of reducing the need for gaze-switching and the complex cognitive processing associated with symbols. User studies demonstrate our method's potential to robustly convey directional cues. Compared to a conventional arrow-based technique in a demanding dual-task scenario, our motion-based approach resulted in significantly more accurate interpretation of these directional cues ($p=.008$) and showed a trend towards reduced errors on the concurrent primary task ($p=.066$).",[Submitted on 25 Jan 2026],Human-Computer Interaction (cs.HC),https://arxiv.org/abs/2601.17799,2026-01-27 17:52:59.692787
2601.17017,Self-Organizing Railway Traffic Management,"Federico Naldini, Fabio Oddi, Leo D'Amato, Grégory Marlière, Vito Trianni, Paola Pellegrini","Improving traffic management in case of perturbation is one of the main challenges in today's railway research. The great majority of the existing literature proposes approaches to make centralized decisions to minimize delay propagation. In this paper, we propose a new paradigm to the same aim: we design and implement a modular process to allow trains to self-organize. This process consists in having trains identifying their neighbors, formulating traffic management hypotheses, checking their compatibility and selecting the best ones through a consensus mechanism. Finally, these hypotheses are merged into a directly applicable traffic plan. In a thorough experimental analysis on a portion of the Italian network, we compare the results of self-organization with those of a state-of-the-art centralized approach. In particular, we make this comparison mimicking a realistic deployment thanks to a closed-loop framework including a microscopic railway simulator. The results indicate that self-organization achieves better results than the centralized algorithm, specifically thanks to the definition and exploitation of the instance decomposition allowed by the proposed approach.",[Submitted on 15 Jan 2026],Computers and Society (cs.CY),https://arxiv.org/abs/2601.17017,2026-01-27 17:52:59.692787
2601.18641,Unheard in the Digital Age: Rethinking AI Bias and Speech Diversity,"Onyedikachi Hope Amaechi-Okorie, Branislav Radeljic","Speech remains one of the most visible yet overlooked vectors of inclusion and exclusion in contemporary society. While fluency is often equated with credibility and competence, individuals with atypical speech patterns are routinely marginalized. Given the current state of the debate, this article focuses on the structural biases that shape perceptions of atypical speech and are now being encoded into artificial intelligence. Automated speech recognition (ASR) systems and voice interfaces, trained predominantly on standardized speech, routinely fail to recognize or respond to diverse voices, compounding digital exclusion. As AI technologies increasingly mediate access to opportunity, the study calls for inclusive technological design, anti-bias training to minimize the impact of discriminatory algorithmic decisions, and enforceable policy reform that explicitly recognize speech diversity as a matter of equity, not merely accessibility. Drawing on interdisciplinary research, the article advocates for a cultural and institutional shift in how we value voice, urging co-created solutions that elevate the rights, representation, and realities of atypical speakers in the digital age. Ultimately, the article reframes speech inclusion as a matter of equity (not accommodation) and advocates for co-created AI systems that reflect the full spectrum of human voices.",[Submitted on 26 Jan 2026],Human-Computer Interaction (cs.HC),https://arxiv.org/abs/2601.18641,2026-01-27 17:52:59.692787
2601.18532,From Cold Start to Active Learning: Embedding-Based Scan Selection for Medical Image Segmentation,"Devon Levy, Bar Assayag, Laura Gaspar, Ilan Shimshoni, Bella Specktor-Fadida","Accurate segmentation annotations are critical for disease monitoring, yet manual labeling remains a major bottleneck due to the time and expertise required. Active learning (AL) alleviates this burden by prioritizing informative samples for annotation, typically through a diversity-based cold-start phase followed by uncertainty-driven selection. We propose a novel cold-start sampling strategy that combines foundation-model embeddings with clustering, including automatic selection of the number of clusters and proportional sampling across clusters, to construct a diverse and representative initial training. This is followed by an uncertainty-based AL framework that integrates spatial diversity to guide sample selection. The proposed method is intuitive and interpretable, enabling visualization of the feature-space distribution of candidate samples. We evaluate our approach on three datasets spanning X-ray and MRI modalities. On the CheXmask dataset, the cold-start strategy outperforms random selection, improving Dice from 0.918 to 0.929 and reducing the Hausdorff distance from 32.41 to 27.66 mm. In the AL setting, combined entropy and diversity selection improves Dice from 0.919 to 0.939 and reduces the Hausdorff distance from 30.10 to 19.16 mm. On the Montgomery dataset, cold-start gains are substantial, with Dice improving from 0.928 to 0.950 and Hausdorff distance decreasing from 14.22 to 9.38 mm. On the SynthStrip dataset, cold-start selection slightly affects Dice but reduces the Hausdorff distance from 9.43 to 8.69 mm, while active learning improves Dice from 0.816 to 0.826 and reduces the Hausdorff distance from 7.76 to 6.38 mm. Overall, the proposed framework consistently outperforms baseline methods in low-data regimes, improving segmentation accuracy.",[Submitted on 26 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.18532,2026-01-27 17:52:59.692787
2601.18467,OffSeeker: Online Reinforcement Learning Is Not All You Need for Deep Research Agents,"Yuhang Zhou, Kai Zheng, Qiguang Chen, Mengkang Hu, Qingfeng Sun, Can Xu, Jingjing Chen","Deep research agents have shown remarkable potential in handling long-horizon tasks. However, state-of-the-art performance typically relies on online reinforcement learning (RL), which is financially expensive due to extensive API calls. While offline training offers a more efficient alternative, its progress is hindered by the scarcity of high-quality research trajectories. In this paper, we demonstrate that expensive online reinforcement learning is not all you need to build powerful research agents. To bridge this gap, we introduce a fully open-source suite designed for effective offline training. Our core contributions include DeepForge, a ready-to-use task synthesis framework that generates large-scale research queries without heavy preprocessing; and a curated collection of 66k QA pairs, 33k SFT trajectories, and 21k DPO pairs. Leveraging these resources, we train OffSeeker (8B), a model developed entirely offline. Extensive evaluations across six benchmarks show that OffSeeker not only leads among similar-sized agents but also remains competitive with 30B-parameter systems trained via heavy online RL.",[Submitted on 26 Jan 2026],Artificial Intelligence (cs.AI),https://arxiv.org/abs/2601.18467,2026-01-27 17:52:59.692787
2601.18530,Equicontinuity of the Hutchinson operator $F$ and sensitivity of $F_-$,Aliasghar Sarizadeh,"For an iterated function system $ \mathcal{F} = \{ f_1, \dots, f_k \} $ of homeomorphisms on a compact metric space $(X, d)$,
write $ \mathcal{F}_-= \{ f_1^{-1}, \dots, f_k^{-1} \} $. The objective of this paper is to illustrate an iterated function system $\mathcal{F}$ of homeomorphisms on the circle that the Hutchinson operator of $\mathcal{F}$ is equicontinuous, but the Hutchinson operator of $\mathcal{F}_-$ is sensitive.",[Submitted on 26 Jan 2026],Dynamical Systems (math.DS),https://arxiv.org/abs/2601.18530,2026-01-27 17:52:59.692787
2601.18046,Heat flow of harmonic maps into CAT($0$)-spaces,"Fang-Hua Lin, Antonio Segatti, Yannick Sire, Changyou Wang","We introduce a new approach to prove the global existence and uniqueness of suitable weak solutions of the heat flow of harmonic mappings into CAT(0) metric spaces. Our method allows also to prove Lipschitz continuity in spatial variables for such solutions into a wide class of CAT$(0)$ spaces, answering a long-standing open problem in the field. Our approach is based on an elliptic regularization of the gradient flow of the Dirichlet energy and even in the case of smooth Riemannian targets provides a novel viewpoint, together with a new Dynamical Variational Principle and a new proof of the celebrated Eells-Sampson theorem. The spatial Lipschitz regularity for such weak solutions is achieved by fully exploiting the variational structure of the problem at the regularized level and introducing a parabolic frequency function of Almgren-Poon type. Our contribution is the first instance of the use of monotonicity methods for parabolic deformations of maps into singular targets.",[Submitted on 26 Jan 2026],Analysis of PDEs (math.AP),https://arxiv.org/abs/2601.18046,2026-01-27 17:52:59.692787
2601.18187,On the Image of the $p$-adic Logarithm on Annuli of Principal Units,Mabud Ali Sarkar,"Let $K$ be a finite extension of $\mathbb{Q}_p$, and let $\mathfrak{m}_K$ be its maximal ideal. The image of the group of principal units $1+\mathfrak{m}_K$ under $p$-adic logarithm plays important role in several areas of number theory. In general, when the ramification index of $K/\mathbb{Q}_p$ is greater or equal to $p-1$, the precise description of this image is not known. For the cyclotomic extension $K=\mathbb{Q}_p(\zeta_p)$ of degree $p-1$, it was previously proved in \cite{MAS} that the image of the annulus region $(1+\mathfrak{m}_K) \setminus (1+\mathfrak{m}_K^2)$ by $p$-adic logarithm is exactly $\mathfrak{m}_K^2$. In this paper, we give a self-contained analytic proof of this result based on explicit $p$-adic logarithmic expansions.",[Submitted on 26 Jan 2026],Number Theory (math.NT),https://arxiv.org/abs/2601.18187,2026-01-27 17:52:59.692787
2601.18134,Accelerating Update Broadcasts Over LoRaWAN Downlink via D2D Cooperation,"Anshika Singh, Siddhartha S. Borkotoky","Broadcast distribution of updates (e.g., security patches, machine learning models) from a server to end devices (EDs) is a critical requirement in the Internet of Things (IoT). In this paper, we consider the problem of reliable over-the-air broadcast of updates in Long Range Wide Area Networks (LoRaWANs). Existing broadcast techniques for LoRaWANs suffer from long delivery delays due to low data rates and duty-cycle constraints. We address this problem by proposing a device-level cooperative mechanism, in which updated EDs broadcast a few update fragments to accelerate delivery to their neighbors. We demonstrate large reductions in the delivery time compared to conventional methods. For instance, in a 400-node network spanning 1 km radius and operating at 1% duty-cycle, the proposed scheme reduces the time required to deliver a 10 kilobyte update to an ED at the network's edge from 42 hours to 45 minutes. The proposed solution thus provides a pathway toward improved security and efficient realization of edge intelligence in LoRaWAN IoT.",[Submitted on 26 Jan 2026],Networking and Internet Architecture (cs.NI),https://arxiv.org/abs/2601.18134,2026-01-27 17:52:59.692787
2601.18425,Analyzing the Error of Generative Diffusion Models: From Euler-Maruyama to Higher-Order Schemes,"Emanuel Pfarr, Radu Timofte, Frank Werner","Although generative diffusion models (GDMs) are widely used in practice, their theoretical foundations remain limited, especially concerning the impact of different discretization schemes applied to the underlying stochastic differential equation (SDE). Existing convergence analysis largely focuses on Euler-Maruyama (EM)-like methods and does not extend to higher-order schemes, which are naturally expected to provide improved discretization accuracy. In this paper, we establish asymptotic 2-Wasserstein convergence results for SDE-based discretization methods employed in sampling for GDMs. We provide an all-at-once error bound analysis of the EM method that accounts for all error sources and establish convergence under all prevalent score-matching error assumptions in the literature, assuming a strongly log-concave data distribution. Moreover, we present the first error bound result for arbitrary higher-order SDE-discretization methods with known strong L_2 convergence in dependence on the discretization grid and the score-matching error. Finally, we complement our theoretical findings with an extensive numerical study, providing comprehensive experimental evidence and showing that, contrary to popular believe, higher order discretization methods can in fact retain their theoretical advantage over EM for sampling GDMs.",[Submitted on 26 Jan 2026],Numerical Analysis (math.NA),https://arxiv.org/abs/2601.18425,2026-01-27 17:52:59.692787
2601.16347,Long-Term Probabilistic Forecast of Vegetation Conditions Using Climate Attributes in the Four Corners Region,"Erika McPhillips, Hyeongseong Lee, Xiangyu Xie, Kathy Baylis, Chris Funk, Mengyang Gu","Weather conditions can drastically alter the state of crops and rangelands, and in turn, impact the incomes and food security of individuals worldwide. Satellite-based remote sensing offers an effective way to monitor vegetation and climate variables on regional and global scales. The annual peak Normalized Difference Vegetation Index (NDVI), derived from satellite observations, is closely associated with crop development, rangeland biomass, and vegetation growth. Although various machine learning methods have been developed to forecast NDVI over short time ranges, such as one-month-ahead predictions, long-term forecasting approaches, such as one-year-ahead predictions of vegetation conditions, are not yet available. To fill this gap, we develop a two-phase machine learning model to forecast the one-year-ahead peak NDVI over high-resolution grids, using the Four Corners region of the Southwestern United States as a testbed. In phase one, we identify informative climate attributes, including precipitation and maximum vapor pressure deficit, and develop the generalized parallel Gaussian process that captures the relationship between climate attributes and NDVI. In phase two, we forecast these climate attributes using historical data at least one year before the NDVI prediction month, which then serve as inputs to forecast the peak NDVI at each spatial grid. We developed open-source tools that outperform alternative methods for both gross NDVI and grid-based NDVI one-year forecasts, providing information that can help farmers and ranchers make actionable plans a year in advance.",[Submitted on 22 Jan 2026],Applications (stat.AP),https://arxiv.org/abs/2601.16347,2026-01-27 17:52:59.692787
2601.17597,Categorified Spectral Sheaves and Homotopical Invariants for Noncommuting Operators,Shih-Yu Chang,"Classical spectral theory gives a complete description of a single normal operator, but it fails for noncommuting operators, where no canonical joint spectrum or simultaneous diagonalization exists. Existing approaches provide only partial solutions: joint spectra apply mainly to commuting families, noncommutative geometry emphasizes global invariants that obscure local structure, and topos-theoretic methods capture contextuality while losing higher coherence information. This paper proposes a geometric and higher-categorical reformulation of the spectral problem for noncommuting operators. Local classical spectra associated with commutative subalgebras are organized into a stack-valued object, called a spectral stack, which retains automorphism and unitary equivalence data between contexts. Noncommutativity is thereby interpreted as nontrivial descent data rather than a breakdown of spectral theory. Using homotopical and derived constructions, we define functorial invariants that measure obstructions to global spectral assembly and extend classical index-theoretic ideas. The resulting framework views noncommutative operator algebras as geometric objects equipped with a spectral atlas, providing a concise bridge between operator theory, homotopy theory, and higher geometry.",[Submitted on 24 Jan 2026],Category Theory (math.CT),https://arxiv.org/abs/2601.17597,2026-01-27 17:52:59.692787
2601.18091,From LLMs to LRMs: Rethinking Pruning for Reasoning-Centric Models,"Longwei Ding, Anhao Zhao, Fanghua Ye, Ziyang Chen, Xiaoyu Shen","Large language models (LLMs) are increasingly costly to deploy, motivating extensive research on model pruning. However, most existing studies focus on instruction-following LLMs, leaving it unclear whether established pruning strategies transfer to reasoning-augmented models that explicitly generate long intermediate reasoning traces. In this work, we conduct a controlled study of pruning for both instruction-following ($\textbf{LLM-instruct}$) and reasoning-augmented ($\textbf{LLM-think}$) models. To isolate the effects of pruning, we align pruning calibration and post-pruning recovery data with each model's original training distribution, which we show yields more stable and reliable pruning behavior. We evaluate static depth pruning, static width pruning, and dynamic pruning across 17 tasks spanning classification, generation, and reasoning. Our results reveal clear paradigm-dependent differences: depth pruning outperforms width pruning on classification tasks, while width pruning is more robust for generation and reasoning. Moreover, static pruning better preserves reasoning performance, whereas dynamic pruning excels on classification and generation but remains challenging for long-chain reasoning. These findings underscore the need for pruning strategies that explicitly account for the distinct characteristics of reasoning-augmented LLMs. Our code is publicly available at this https URL.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18091,2026-01-27 17:52:59.692787
2601.17524,"Hecke operators, Hecke Eigensystems, and Formal Modular Forms over Number Fields",J. E. Cremona,"We develop an explicit theory of formal modular forms over arbitrary number fields $K$, as functions of modular points. We define modular points for $\Gamma_0({\mathfrak n})$ and $\Gamma_1({\mathfrak n})$, where the level ${\mathfrak n}$ is an integral ideal of $K$; Hecke operators and generalized Atkin-Lehner operators as functions of modular points; and associated Hecke eigensystems. We show how complete eigensystems may be recovered, uniquely up to unramified quadratic twist, from their restrictions to principal Hecke operators, and we give explicit formulas for principal operators suitable for machine computation. These have been implemented by the author in the case of imaginary quadratic fields, and used in his systematic computation of Bianchi cusp forms, which are available in the L-functions and modular forms database (LMFDB). While our description incorporates the classical theory for $K={\mathbb Q}$, and also extends work of the author and his students for imaginary quadratic fields, it applies to arbitrary number fields, and may be useful in the computation of spaces of automorphic forms for GL$(2,K)$ over number fields, whether via modular symbols or other methods.",[Submitted on 24 Jan 2026],Number Theory (math.NT),https://arxiv.org/abs/2601.17524,2026-01-27 17:52:59.692787
2601.18190,Multi-Perspective Subimage CLIP with Keyword Guidance for Remote Sensing Image-Text Retrieval,"Yifan Li, Shiying Wang, Jianqiang Huang","Vision-Language Pre-training (VLP) models like CLIP have significantly advanced Remote Sensing Image-Text Retrieval (RSITR). However, existing methods predominantly rely on coarse-grained global alignment, which often overlooks the dense, multi-scale semantics inherent in overhead imagery. Moreover, adapting these heavy models via full fine-tuning incurs prohibitive computational costs and risks catastrophic forgetting. To address these challenges, we propose MPS-CLIP, a parameter-efficient framework designed to shift the retrieval paradigm from global matching to keyword-guided fine-grained alignment. Specifically, we leverage a Large Language Model (LLM) to extract core semantic keywords, guiding the Segment Anything Model (SamGeo) to generate semantically relevant sub-perspectives. To efficiently adapt the frozen backbone, we introduce a Gated Global Attention (G^2A) adapter, which captures global context and long-range dependencies with minimal overhead. Furthermore, a Multi-Perspective Representation (MPR) module aggregates these local cues into robust multi-perspective embeddings. The framework is optimized via a hybrid objective combining multi-perspective contrastive and weighted triplet losses, which dynamically selects maximum-response perspectives to suppress noise and enforce precise semantic matching. Extensive experiments on the RSICD and RSITMD benchmarks demonstrate that MPS-CLIP achieves state-of-the-art performance with 35.18% and 48.40% mean Recall (mR), respectively, significantly outperforming full fine-tuning baselines and recent competitive methods. Code is available at this https URL.",[Submitted on 26 Jan 2026],Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2601.18190,2026-01-27 17:52:59.692787
2601.18479,Enhancing Control Policy Smoothness by Aligning Actions with Predictions from Preceding States,"Kyoleen Kwak, Hyoseok Hwang","Deep reinforcement learning has proven to be a powerful approach to solving control tasks, but its characteristic high-frequency oscillations make it difficult to apply in real-world environments. While prior methods have addressed action oscillations via architectural or loss-based methods, the latter typically depend on heuristic or synthetic definitions of state similarity to promote action consistency, which often fail to accurately reflect the underlying system dynamics. In this paper, we propose a novel loss-based method by introducing a transition-induced similar state. The transition-induced similar state is defined as the distribution of next states transitioned from the previous state. Since it utilizes only environmental feedback and actually collected data, it better captures system dynamics. Building upon this foundation, we introduce Action Smoothing by Aligning Actions with Predictions from Preceding States (ASAP), an action smoothing method that effectively mitigates action oscillations. ASAP enforces action smoothness by aligning the actions with those taken in transition-induced similar states and by penalizing second-order differences to suppress high-frequency oscillations. Experiments in Gymnasium and Isaac-Lab environments demonstrate that ASAP yields smoother control and improved policy performance over existing methods.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18479,2026-01-27 17:52:59.692787
2601.18393,OCR-Enhanced Multimodal ASR Can Read While Listening,"Junli Chen, Changli Tang, Yixuan Li, Guangzhi Sun, Chao Zhang","Visual information, such as subtitles in a movie, often helps automatic speech recognition. In this paper, we propose Donut-Whisper, an audio-visual ASR model with dual encoder to leverage visual information to improve speech recognition performance in both English and Chinese. Donut-Whisper combines the advantage of the linear and the Q-Former-based modality alignment structures via a cross-attention module, generating more powerful audio-visual features. Meanwhile, we propose a lightweight knowledge distillation scheme showcasing the potential of using audio-visual models to teach audio-only models to achieve better performance. Moreover, we propose a new multilingual audio-visual speech recognition dataset based on movie clips containing both Chinese and English partitions. As a result, Donut-Whisper achieved significantly better performance on both English and Chinese partition of the dataset compared to both Donut and Whisper large V3 baselines. In particular, an absolute 5.75% WER reduction and a 16.5% absolute CER reduction were achieved on the English and Chinese sets respectively compared to the Whisper ASR baseline.",[Submitted on 26 Jan 2026],Sound (cs.SD),https://arxiv.org/abs/2601.18393,2026-01-27 17:52:59.692787
2601.17774,CondenseGraph: Communication-Efficient Distributed GNN Training via On-the-Fly Graph Condensation,"Zizhao Zhang, Yihan Xue, Haotian Zhu, Sijia Li, Zhijun Wang, Yujie Xiao","Distributed Graph Neural Network (GNN) training suffers from substantial communication overhead due to the inherent neighborhood dependency in graph-structured data. This neighbor explosion problem requires workers to frequently exchange boundary node features across partitions, creating a communication bottleneck that severely limits training scalability. Existing approaches rely on static graph partitioning strategies that cannot adapt to dynamic network conditions. In this paper, we propose CondenseGraph, a novel communication-efficient framework for distributed GNN training. Our key innovation is an on-the-fly graph condensation mechanism that dynamically compresses boundary node features into compact super nodes before transmission. To compensate for the information loss introduced by compression, we develop a gradient-based error feedback mechanism that maintains convergence guarantees while reducing communication volume by 40-60%. Extensive experiments on four benchmark datasets demonstrate that CondenseGraph achieves comparable accuracy to full-precision baselines while significantly reducing communication costs and training time.",[Submitted on 25 Jan 2026],"Distributed, Parallel, and Cluster Computing (cs.DC)",https://arxiv.org/abs/2601.17774,2026-01-27 17:52:59.692787
2601.17634,Balanced weighted Motzkin paths: Pearson structure and saddlepoint asymptotics,Alexander Omelchenko,"We analyse weighted Motzkin paths with step multiplicities that vary linearly with height. In the balanced case the associated exponential generating function satisfies a Pearson-type PDE, and solving by characteristics yields closed expressions in all drift regimes. These formulas reveal a moving algebraic singularity that governs both local and global behaviour. Locally this gives a Gaussian central window for the terminal-height distribution, while globally we identify an explicit limit cumulant generating function and prove an $n$-speed large-deviation principle. For finite $n$, Daniels' lattice saddlepoint approximation provides a single formula that is accurate across the full range of $k$; in all quadratic regimes it achieves a uniform interior relative error of order $n^{-1}$. The results link Pearson geometry with uniform saddlepoint methods and extend naturally to other weighted path models and tridiagonal recurrences.",[Submitted on 24 Jan 2026],Probability (math.PR),https://arxiv.org/abs/2601.17634,2026-01-27 17:52:59.692787
2601.18437,Properties of calculus in r-Complexity 2025,"Rares Folea, Emil Slusanschi","This paper presents a series of general properties of the r-Complexity calculus, a complexity measurement for assessing the performance and asymptotic behaviour of real-world algorithms. This research describes characteristics such as reflexivity, transitivity, or symmetry and discusses several conversion rules between different classes of r-Complexity, as well as establishing fundamental arithmetic principles. The work also examines the behaviour of the addition property within this system and compares its characteristics with those frequently used in the traditional Bachmann-Landau notation. Through utilizing these properties, this research seeks to promote the exploration and development of novel applications for r-Complexity, as well as accelerating the adoption rate of calculus in this refined complexity model.",[Submitted on 26 Jan 2026],Computational Complexity (cs.CC),https://arxiv.org/abs/2601.18437,2026-01-27 17:52:59.692787
2601.18401,Superlinear Multi-Step Attention,Yufeng Huang,"In this paper, we propose \textbf{Superlinear attention}, a fully trainable multi-step attention architecture that achieves subquadratic complexity for long sequences while preserving \textbf{random context access} (a.k.a.\ structural non-exclusion): no eligible token position is structurally excluded from being selected for attention. Superlinear attention reformulates standard causal self-attention as a multi-step search problem with $N$ steps, yielding an overall complexity of $O(L^{1+\frac{1}{N}})$. To illustrate the architecture, we present a baseline $N=2$ implementation, which is algorithmically analogous to standard jump search. In this $O(L^{3/2})$ instantiation, the first step performs $O(L^{3/2})$ span-search to select relevant spans of the sequence, and the second step applies $O(L^{3/2})$ span-attention (standard attention restricted to the selected spans). In an upscaled $O(L^{1.54})$ configuration for robustness, we achieve an average decoding throughput of 114 tokens/sec at 1M context length and 80 tokens/sec at 10M context in our implementation on a modified 30B hybrid MoE model on a single B200 GPU. With limited training, we also obtain strong performance on the NIAH (Needle In A Haystack) task up to 256K context length, demonstrating that the routed span selection is learnable end-to-end. This paper emphasizes architectural formulation, scaling analysis, and systems feasibility, and presents initial validation; comprehensive quality evaluations across diverse long-context tasks are left to future work.",[Submitted on 26 Jan 2026],Machine Learning (cs.LG),https://arxiv.org/abs/2601.18401,2026-01-27 17:52:59.692787
2601.18159,Lifecycle Cost-Effectiveness Modeling for Redundancy-Enhanced Multi-Chiplet Architectures,"Zizhen Liu, Fangzhiyi Wang, Mengdi Wang, Jing Ye, Hayden Kwok-Hay So, Cheng Liu, Huawei Li","The growing demand for compute-intensive applications has made multi-chiplet architectures a promising alternative to monolithic designs, offering improved scalability and manufacturing flexibility. However, effectively managing the economic effectiveness remains challenging. Existing cost models either overlook the amortization of compute value over a chip's operational lifetime or fail to evaluate how redundancy strategies, which are widely adopted to enhance yield and fault tolerance, impact long-term cost efficiency. This paper presents a comprehensive cost-effectiveness framework for multi-chiplet architectures, introducing a novel Lifecycle Cost Effectiveness (LCE) metric that evaluates amortized compute costs by jointly optimizing manufacturing expenses and operational lifetime. Our approach uniquely integrates: (1) redundancy-aware cost modeling spanning both intra- and inter-chiplet levels, (2) reliability-driven lifetime estimation, and (3) quantitative analysis of how redundancy configurations on overall economic effectiveness. Extensive trade-off and multi-objective optimization studies demonstrate the effectiveness of the model and reveal essential co-optimization strategies between module and chiplet-level redundancy to achieve cost-efficient multi-chiplet architecture designs.",[Submitted on 26 Jan 2026],Hardware Architecture (cs.AR),https://arxiv.org/abs/2601.18159,2026-01-27 17:52:59.692787
2601.17206,Infinitesimal rigidity of Hermitian gravitational instantons,"Lars Andersson, Bernardo Araneda","We prove infinitesimal rigidity and integrability of the moduli space for Hermitian gravitational instantons. Together with the recent proof by Biquard, Gauduchon, and LeBrun of local rigidity for Hermitian instantons, this completes the picture of the moduli space of Hermitian gravitational instantons, both for the compact and non-compact cases.
An important step in the proof is to show that provided certain boundary conditions hold, a curve of Riemannian metrics passing through a Hermitian non-Kähler Einstein metric is conformally Kähler to second perturbative order. This uses ideas of Wu and LeBrun.",[Submitted on 23 Jan 2026],Differential Geometry (math.DG),https://arxiv.org/abs/2601.17206,2026-01-27 17:52:59.692787
